CountryID,Country,Year,GDP_Per_Capita
FJI,Fiji,1988,1790
FJI,Fiji,1989,1790
FJI,Fiji,1990,1790
FJI,Fiji,1991,1790
FJI,Fiji,1992,1990
FJI,Fiji,1993,2090
FJI,Fiji,1994,2230
FJI,Fiji,1995,2460
FJI,Fiji,1996,2660
FJI,Fiji,1997,2580
FJI,Fiji,1998,2290
FJI,Fiji,1999,2350
FJI,Fiji,2000,2230
FJI,Fiji,2001,2140
FJI,Fiji,2002,2160
FJI,Fiji,2003,2410
FJI,Fiji,2004,3020
FJI,Fiji,2005,3570
FJI,Fiji,2006,3590
FJI,Fiji,2007,3790
FJI,Fiji,2008,3980
FJI,Fiji,2009,3850
FJI,Fiji,2010,3650
FJI,Fiji,2011,3770
FJI,Fiji,2012,4140
FJI,Fiji,2013,4710
FJI,Fiji,2014,5020
FJI,Fiji,2015,5100
FJI,Fiji,2016,5280
FJI,Fiji,2017,5370
FJI,Fiji,2018,5910
FJI,Fiji,2019,5800
FJI,Fiji,2020,4720
FRA,France,1987,2200
FRA,France,1988,2820
FRA,France,1989,2970
FRA,France,1990,3150
FRA,France,1991,3260
FRA,France,1992,3630
FRA,France,1993,3600
FRA,France,1994,3720
FRA,France,1995,3920
FRA,France,1996,4130
FRA,France,1997,4110
FRA,France,1998,3940
FRA,France,1999,5420
FRA,France,2000,9130
FRA,France,2001,23870
FRA,France,2002,23150
FRA,France,2003,26000
FRA,France,2004,31460
FRA,France,2005,35920
FRA,France,2006,37890
FRA,France,2007,40160
FRA,France,2008,43540
FRA,France,2009,44070
FRA,France,2010,43970
FRA,France,2011,44440
FRA,France,2012,43410
FRA,France,2013,43800
FRA,France,2014,43340
FRA,France,2015,41130
FRA,France,2016,39100
FRA,France,2017,38320
FRA,France,2018,41130
FRA,France,2019,42330
FSM,"Micronesia, Fed. Sts.",1993,2120
FSM,"Micronesia, Fed. Sts.",1994,2130
FSM,"Micronesia, Fed. Sts.",1995,2200
FSM,"Micronesia, Fed. Sts.",1996,2140
FSM,"Micronesia, Fed. Sts.",1997,1930
FSM,"Micronesia, Fed. Sts.",1998,1950
FSM,"Micronesia, Fed. Sts.",1999,2050
FSM,"Micronesia, Fed. Sts.",2000,2210
FSM,"Micronesia, Fed. Sts.",2001,2260
FSM,"Micronesia, Fed. Sts.",2002,2270
FSM,"Micronesia, Fed. Sts.",2003,2380
FSM,"Micronesia, Fed. Sts.",2004,2440
FSM,"Micronesia, Fed. Sts.",2005,2560
FSM,"Micronesia, Fed. Sts.",2006,2560
FSM,"Micronesia, Fed. Sts.",2007,2570
FSM,"Micronesia, Fed. Sts.",2008,2590
FSM,"Micronesia, Fed. Sts.",2009,2820
FSM,"Micronesia, Fed. Sts.",2010,2900
FSM,"Micronesia, Fed. Sts.",2011,3070
FSM,"Micronesia, Fed. Sts.",2012,3150
FSM,"Micronesia, Fed. Sts.",2013,3180
FSM,"Micronesia, Fed. Sts.",2014,3150
FSM,"Micronesia, Fed. Sts.",2015,3490
FSM,"Micronesia, Fed. Sts.",2016,3410
FSM,"Micronesia, Fed. Sts.",2017,3450
FSM,"Micronesia, Fed. Sts.",2018,3400
FSM,"Micronesia, Fed. Sts.",2019,4010
GAB,Gabon,1987,3430
GAB,Gabon,1988,4150
GAB,Gabon,1989,4580
GAB,Gabon,1990,4820
GAB,Gabon,1991,5170
GAB,Gabon,1992,5120
GAB,Gabon,1993,4430
GAB,Gabon,1994,4130
GAB,Gabon,1995,3910
GAB,Gabon,1996,4100
GAB,Gabon,1997,4270
GAB,Gabon,1998,3940
GAB,Gabon,1999,3280
GAB,Gabon,2000,3100
GAB,Gabon,2001,3430
GAB,Gabon,2002,3610
GAB,Gabon,2003,3880
GAB,Gabon,2004,4310
GAB,Gabon,2005,5520
GAB,Gabon,2006,5740
GAB,Gabon,2007,6590
GAB,Gabon,2008,7320
GAB,Gabon,2009,7590
GAB,Gabon,2010,7850
GAB,Gabon,2011,8120
GAB,Gabon,2012,9090
GAB,Gabon,2013,9330
GAB,Gabon,2014,9330
GAB,Gabon,2015,7970
GAB,Gabon,2016,7080
GAB,Gabon,2017,6510
GAB,Gabon,2018,6830
GAB,Gabon,2019,7170
GAB,Gabon,2020,6970
GBR,United Kingdom,1987,12680
GBR,United Kingdom,1988,16130
GBR,United Kingdom,1989,17350
GBR,United Kingdom,1990,18530
GBR,United Kingdom,1991,19350
GBR,United Kingdom,1992,21440
GBR,United Kingdom,1993,21320
GBR,United Kingdom,1994,21850
GBR,United Kingdom,1995,21080
GBR,United Kingdom,1996,22790
GBR,United Kingdom,1997,25480
GBR,United Kingdom,1998,26920
GBR,United Kingdom,1999,28130
GBR,United Kingdom,2000,29230
GBR,United Kingdom,2001,28970
GBR,United Kingdom,2002,29180
GBR,United Kingdom,2003,32250
GBR,United Kingdom,2004,37770
GBR,United Kingdom,2005,42740
GBR,United Kingdom,2006,45060
GBR,United Kingdom,2007,47500
GBR,United Kingdom,2008,48480
GBR,United Kingdom,2009,44230
GBR,United Kingdom,2010,41740
GBR,United Kingdom,2011,41060
GBR,United Kingdom,2012,41690
GBR,United Kingdom,2013,42730
GBR,United Kingdom,2014,44400
GBR,United Kingdom,2015,44340
GBR,United Kingdom,2016,42940
GBR,United Kingdom,2017,41280
GBR,United Kingdom,2018,41740
GBR,United Kingdom,2019,42130
GEO,Georgia,1992,2260
GEO,Georgia,1993,1610
GEO,Georgia,1994,760
GEO,Georgia,1995,550
GEO,Georgia,1996,670
GEO,Georgia,1997,820
GEO,Georgia,1998,870
GEO,Georgia,1999,840
GEO,Georgia,2000,790
GEO,Georgia,2001,780
GEO,Georgia,2002,840
GEO,Georgia,2003,990
GEO,Georgia,2004,1210
GEO,Georgia,2005,1520
GEO,Georgia,2006,1910
GEO,Georgia,2007,2380
GEO,Georgia,2008,2820
GEO,Georgia,2009,2950
GEO,Georgia,2010,3210
GEO,Georgia,2011,3520
GEO,Georgia,2012,4150
GEO,Georgia,2013,4530
GEO,Georgia,2014,4740
GEO,Georgia,2015,4410
GEO,Georgia,2016,4080
GEO,Georgia,2017,4040
GEO,Georgia,2018,4460
GEO,Georgia,2019,4690
GEO,Georgia,2020,4290
GHA,Ghana,1987,420
GHA,Ghana,1988,440
GHA,Ghana,1989,400
GHA,Ghana,1990,400
GHA,Ghana,1991,410
GHA,Ghana,1992,430
GHA,Ghana,1993,420
GHA,Ghana,1994,370
GHA,Ghana,1995,370
GHA,Ghana,1996,380
GHA,Ghana,1997,390
GHA,Ghana,1998,390
GHA,Ghana,1999,390
GHA,Ghana,2000,340
GHA,Ghana,2001,300
GHA,Ghana,2002,270
GHA,Ghana,2003,320
GHA,Ghana,2004,380
GHA,Ghana,2005,460
GHA,Ghana,2006,600
GHA,Ghana,2007,790
GHA,Ghana,2008,1150
GHA,Ghana,2009,1190
GHA,Ghana,2010,1240
GHA,Ghana,2011,1380
GHA,Ghana,2012,1530
GHA,Ghana,2013,1840
GHA,Ghana,2014,1960
GHA,Ghana,2015,1950
GHA,Ghana,2016,1790
GHA,Ghana,2017,1870
GHA,Ghana,2018,2120
GHA,Ghana,2019,2210
GHA,Ghana,2020,2230
GIN,Guinea,1988,400
GIN,Guinea,1989,390
GIN,Guinea,1990,410
GIN,Guinea,1991,420
GIN,Guinea,1992,460
GIN,Guinea,1993,490
GIN,Guinea,1994,500
GIN,Guinea,1995,500
GIN,Guinea,1996,510
GIN,Guinea,1997,510
GIN,Guinea,1998,470
GIN,Guinea,1999,450
GIN,Guinea,2000,400
GIN,Guinea,2001,360
GIN,Guinea,2002,350
GIN,Guinea,2003,340
GIN,Guinea,2004,370
GIN,Guinea,2005,360
GIN,Guinea,2006,400
GIN,Guinea,2007,470
GIN,Guinea,2008,620
GIN,Guinea,2009,670
GIN,Guinea,2010,690
GIN,Guinea,2011,680
GIN,Guinea,2012,700
GIN,Guinea,2013,700
GIN,Guinea,2014,740
GIN,Guinea,2015,760
GIN,Guinea,2016,780
GIN,Guinea,2017,820
GIN,Guinea,2018,860
GIN,Guinea,2019,950
GIN,Guinea,2020,1020
GMB,"Gambia, The",1987,320
GMB,"Gambia, The",1988,300
GMB,"Gambia, The",1989,300
GMB,"Gambia, The",1990,310
GMB,"Gambia, The",1991,400
GMB,"Gambia, The",1992,520
GMB,"Gambia, The",1993,710
GMB,"Gambia, The",1994,690
GMB,"Gambia, The",1995,690
GMB,"Gambia, The",1996,700
GMB,"Gambia, The",1997,690
GMB,"Gambia, The",1998,660
GMB,"Gambia, The",1999,640
GMB,"Gambia, The",2000,620
GMB,"Gambia, The",2001,560
GMB,"Gambia, The",2002,440
GMB,"Gambia, The",2003,390
GMB,"Gambia, The",2004,470
GMB,"Gambia, The",2005,520
GMB,"Gambia, The",2006,640
GMB,"Gambia, The",2007,700
GMB,"Gambia, The",2008,810
GMB,"Gambia, The",2009,880
GMB,"Gambia, The",2010,890
GMB,"Gambia, The",2011,760
GMB,"Gambia, The",2012,760
GMB,"Gambia, The",2013,730
GMB,"Gambia, The",2014,650
GMB,"Gambia, The",2015,620
GMB,"Gambia, The",2016,620
GMB,"Gambia, The",2017,660
GMB,"Gambia, The",2018,720
GMB,"Gambia, The",2019,750
GMB,"Gambia, The",2020,750
GNB,Guinea-Bissau,1987,170
GNB,Guinea-Bissau,1988,180
GNB,Guinea-Bissau,1989,210
GNB,Guinea-Bissau,1990,220
GNB,Guinea-Bissau,1991,240
GNB,Guinea-Bissau,1992,240
GNB,Guinea-Bissau,1993,230
GNB,Guinea-Bissau,1994,220
GNB,Guinea-Bissau,1995,220
GNB,Guinea-Bissau,1996,240
GNB,Guinea-Bissau,1997,240
GNB,Guinea-Bissau,1998,160
GNB,Guinea-Bissau,1999,160
GNB,Guinea-Bissau,2000,210
GNB,Guinea-Bissau,2001,250
GNB,Guinea-Bissau,2002,300
GNB,Guinea-Bissau,2003,330
GNB,Guinea-Bissau,2004,380
GNB,Guinea-Bissau,2005,430
GNB,Guinea-Bissau,2006,440
GNB,Guinea-Bissau,2007,470
GNB,Guinea-Bissau,2008,510
GNB,Guinea-Bissau,2009,560
GNB,Guinea-Bissau,2010,580
GNB,Guinea-Bissau,2011,640
GNB,Guinea-Bissau,2012,630
GNB,Guinea-Bissau,2013,640
GNB,Guinea-Bissau,2014,640
GNB,Guinea-Bissau,2015,640
GNB,Guinea-Bissau,2016,650
GNB,Guinea-Bissau,2017,680
GNB,Guinea-Bissau,2018,720
GNB,Guinea-Bissau,2019,800
GNB,Guinea-Bissau,2020,760
GNQ,Equatorial Guinea,1987,210
GNQ,Equatorial Guinea,1988,250
GNQ,Equatorial Guinea,1989,230
GNQ,Equatorial Guinea,1990,260
GNQ,Equatorial Guinea,1991,270
GNQ,Equatorial Guinea,1992,380
GNQ,Equatorial Guinea,1993,370
GNQ,Equatorial Guinea,1994,270
GNQ,Equatorial Guinea,1995,250
GNQ,Equatorial Guinea,1996,360
GNQ,Equatorial Guinea,1997,870
GNQ,Equatorial Guinea,1998,700
GNQ,Equatorial Guinea,1999,820
GNQ,Equatorial Guinea,2000,770
GNQ,Equatorial Guinea,2001,900
GNQ,Equatorial Guinea,2002,1270
GNQ,Equatorial Guinea,2003,1190
GNQ,Equatorial Guinea,2004,1720
GNQ,Equatorial Guinea,2005,3890
GNQ,Equatorial Guinea,2006,8110
GNQ,Equatorial Guinea,2007,11600
GNQ,Equatorial Guinea,2008,14250
GNQ,Equatorial Guinea,2009,12530
GNQ,Equatorial Guinea,2010,9970
GNQ,Equatorial Guinea,2011,11540
GNQ,Equatorial Guinea,2012,13870
GNQ,Equatorial Guinea,2013,14030
GNQ,Equatorial Guinea,2014,13230
GNQ,Equatorial Guinea,2015,10850
GNQ,Equatorial Guinea,2016,8270
GNQ,Equatorial Guinea,2017,6510
GNQ,Equatorial Guinea,2018,6730
GNQ,Equatorial Guinea,2019,6280
GNQ,Equatorial Guinea,2020,5810
GRC,Greece,2006,24570
GRC,Greece,2007,26370
GRC,Greece,2008,28710
GRC,Greece,2009,29420
GRC,Greece,2010,27610
GRC,Greece,2011,24560
GRC,Greece,2012,23180
GRC,Greece,2013,22380
GRC,Greece,2014,22010
GRC,Greece,2015,20150
GRC,Greece,2016,18610
GRC,Greece,2017,17970
GRC,Greece,2018,19070
GRC,Greece,2019,19710
GRD,Grenada,1987,2200
GRD,Grenada,1988,2490
GRD,Grenada,1989,2670
GRD,Grenada,1990,2840
GRD,Grenada,1991,3040
GRD,Grenada,1992,3140
GRD,Grenada,1993,3120
GRD,Grenada,1994,3210
GRD,Grenada,1995,3310
GRD,Grenada,1996,3500
GRD,Grenada,1997,3660
GRD,Grenada,1998,3990
GRD,Grenada,1999,4310
GRD,Grenada,2000,4610
GRD,Grenada,2001,4510
GRD,Grenada,2002,4650
GRD,Grenada,2003,5290
GRD,Grenada,2004,5350
GRD,Grenada,2005,6650
GRD,Grenada,2006,6430
GRD,Grenada,2007,6830
GRD,Grenada,2008,7260
GRD,Grenada,2009,6720
GRD,Grenada,2010,6940
GRD,Grenada,2011,7060
GRD,Grenada,2012,7030
GRD,Grenada,2013,7350
GRD,Grenada,2014,7520
GRD,Grenada,2015,7750
GRD,Grenada,2016,8350
GRD,Grenada,2017,8740
GRD,Grenada,2018,9560
GRD,Grenada,2019,9830
GRD,Grenada,2020,8740
GRL,Greenland,1987,11470
GRL,Greenland,1988,15170
GRL,Greenland,1989,16970
GRL,Greenland,1990,15690
GRL,Greenland,1991,16510
GRL,Greenland,1992,17440
GRL,Greenland,1993,16600
GRL,Greenland,1994,17830
GRL,Greenland,1995,19470
GRL,Greenland,1996,20780
GRL,Greenland,1997,20540
GRL,Greenland,1998,20440
GRL,Greenland,1999,19740
GRL,Greenland,2000,20290
GRL,Greenland,2001,19390
GRL,Greenland,2002,18760
GRL,Greenland,2003,20440
GRL,Greenland,2004,25730
GRL,Greenland,2005,30920
GRL,Greenland,2006,30240
GRL,Greenland,2007,34800
GTM,Guatemala,1987,1020
GTM,Guatemala,1988,980
GTM,Guatemala,1989,980
GTM,Guatemala,1990,930
GTM,Guatemala,1991,970
GTM,Guatemala,1992,1030
GTM,Guatemala,1993,1140
GTM,Guatemala,1994,1230
GTM,Guatemala,1995,1360
GTM,Guatemala,1996,1440
GTM,Guatemala,1997,1530
GTM,Guatemala,1998,1610
GTM,Guatemala,1999,1650
GTM,Guatemala,2000,1670
GTM,Guatemala,2001,1600
GTM,Guatemala,2002,1600
GTM,Guatemala,2003,1670
GTM,Guatemala,2004,1850
GTM,Guatemala,2005,2000
GTM,Guatemala,2006,2150
GTM,Guatemala,2007,2370
GTM,Guatemala,2008,2610
GTM,Guatemala,2009,2650
GTM,Guatemala,2010,2730
GTM,Guatemala,2011,2910
GTM,Guatemala,2012,3160
GTM,Guatemala,2013,3380
GTM,Guatemala,2014,3550
GTM,Guatemala,2015,3700
GTM,Guatemala,2016,3870
GTM,Guatemala,2017,4100
GTM,Guatemala,2018,4400
GTM,Guatemala,2019,4610
GTM,Guatemala,2020,4490
GUY,Guyana,1987,460
GUY,Guyana,1988,470
GUY,Guyana,1989,360
GUY,Guyana,1990,400
GUY,Guyana,1991,330
GUY,Guyana,1992,390
GUY,Guyana,1993,460
GUY,Guyana,1994,570
GUY,Guyana,1995,670
GUY,Guyana,1996,830
GUY,Guyana,1997,890
GUY,Guyana,1998,880
GUY,Guyana,1999,860
GUY,Guyana,2000,890
GUY,Guyana,2001,880
GUY,Guyana,2002,890
GUY,Guyana,2003,940
GUY,Guyana,2004,1030
GUY,Guyana,2005,1090
GUY,Guyana,2006,1470
GUY,Guyana,2007,2280
GUY,Guyana,2008,3850
GUY,Guyana,2009,4190
GUY,Guyana,2010,4510
GUY,Guyana,2011,4820
GUY,Guyana,2012,5290
GUY,Guyana,2013,5540
GUY,Guyana,2014,5570
GUY,Guyana,2015,5470
GUY,Guyana,2016,5600
GUY,Guyana,2017,5910
GUY,Guyana,2018,6290
GUY,Guyana,2019,6630
GUY,Guyana,2020,6600
HKG,"Hong Kong SAR, China",1987,9080
HKG,"Hong Kong SAR, China",1988,10770
HKG,"Hong Kong SAR, China",1989,11550
HKG,"Hong Kong SAR, China",1990,12660
HKG,"Hong Kong SAR, China",1991,14320
HKG,"Hong Kong SAR, China",1992,16560
HKG,"Hong Kong SAR, China",1993,19560
HKG,"Hong Kong SAR, China",1994,21820
HKG,"Hong Kong SAR, China",1995,23570
HKG,"Hong Kong SAR, China",1996,24140
HKG,"Hong Kong SAR, China",1997,26080
HKG,"Hong Kong SAR, China",1998,25110
HKG,"Hong Kong SAR, China",1999,25800
HKG,"Hong Kong SAR, China",2000,26930
HKG,"Hong Kong SAR, China",2001,26350
HKG,"Hong Kong SAR, China",2002,25270
HKG,"Hong Kong SAR, China",2003,26340
HKG,"Hong Kong SAR, China",2004,28120
HKG,"Hong Kong SAR, China",2005,28890
HKG,"Hong Kong SAR, China",2006,30290
HKG,"Hong Kong SAR, China",2007,32070
HKG,"Hong Kong SAR, China",2008,33950
HKG,"Hong Kong SAR, China",2009,32350
HKG,"Hong Kong SAR, China",2010,33620
HKG,"Hong Kong SAR, China",2011,35690
HKG,"Hong Kong SAR, China",2012,36340
HKG,"Hong Kong SAR, China",2013,38570
HKG,"Hong Kong SAR, China",2014,40240
HKG,"Hong Kong SAR, China",2015,41180
HKG,"Hong Kong SAR, China",2016,42970
HKG,"Hong Kong SAR, China",2017,46390
HKG,"Hong Kong SAR, China",2018,50060
HKG,"Hong Kong SAR, China",2019,50480
HKG,"Hong Kong SAR, China",2020,48630
HND,Honduras,1987,1410
HND,Honduras,1988,1410
HND,Honduras,1989,1270
HND,Honduras,1990,1110
HND,Honduras,1991,940
HND,Honduras,1992,930
HND,Honduras,1993,950
HND,Honduras,1994,880
HND,Honduras,1995,900
HND,Honduras,1996,870
HND,Honduras,1997,910
HND,Honduras,1998,910
HND,Honduras,1999,930
HND,Honduras,2000,1020
HND,Honduras,2001,1050
HND,Honduras,2002,1070
HND,Honduras,2003,1130
HND,Honduras,2004,1210
HND,Honduras,2005,1290
HND,Honduras,2006,1360
HND,Honduras,2007,1490
HND,Honduras,2008,1630
HND,Honduras,2009,1670
HND,Honduras,2010,1740
HND,Honduras,2011,1880
HND,Honduras,2012,1970
HND,Honduras,2013,2010
HND,Honduras,2014,2010
HND,Honduras,2015,2060
HND,Honduras,2016,2120
HND,Honduras,2017,2250
HND,Honduras,2018,2330
HND,Honduras,2019,2390
HND,Honduras,2020,2200
HRV,Croatia,1997,5520
HRV,Croatia,1998,5430
HRV,Croatia,1999,5180
HRV,Croatia,2000,5210
HRV,Croatia,2001,5290
HRV,Croatia,2002,5600
HRV,Croatia,2003,6670
HRV,Croatia,2004,8520
HRV,Croatia,2005,10150
HRV,Croatia,2006,11310
HRV,Croatia,2007,12670
HRV,Croatia,2008,14250
HRV,Croatia,2009,14110
HRV,Croatia,2010,14090
HRV,Croatia,2011,14040
HRV,Croatia,2012,13440
HRV,Croatia,2013,13580
HRV,Croatia,2014,13260
HRV,Croatia,2015,12970
HRV,Croatia,2016,12380
HRV,Croatia,2017,12680
HRV,Croatia,2018,14080
HRV,Croatia,2019,14990
HRV,Croatia,2020,14190
HTI,Haiti,1987,340
HTI,Haiti,1988,380
HTI,Haiti,1989,370
HTI,Haiti,1990,420
HTI,Haiti,1991,450
HTI,Haiti,1992,390
HTI,Haiti,1993,310
HTI,Haiti,1994,260
HTI,Haiti,1995,310
HTI,Haiti,1996,360
HTI,Haiti,1997,390
HTI,Haiti,1998,400
HTI,Haiti,1999,450
HTI,Haiti,2000,550
HTI,Haiti,2001,640
HTI,Haiti,2002,730
HTI,Haiti,2003,670
HTI,Haiti,2004,660
HTI,Haiti,2005,700
HTI,Haiti,2006,780
HTI,Haiti,2007,890
HTI,Haiti,2008,990
HTI,Haiti,2009,1140
HTI,Haiti,2010,1120
HTI,Haiti,2011,1230
HTI,Haiti,2012,1300
HTI,Haiti,2013,1370
HTI,Haiti,2014,1410
HTI,Haiti,2015,1390
HTI,Haiti,2016,1330
HTI,Haiti,2017,1310
HTI,Haiti,2018,1360
HTI,Haiti,2019,1330
HTI,Haiti,2020,1250
HUN,Hungary,1993,3660
HUN,Hungary,1994,4030
HUN,Hungary,1995,4250
HUN,Hungary,1996,4370
HUN,Hungary,1997,4400
HUN,Hungary,1998,4410
HUN,Hungary,1999,4490
HUN,Hungary,2000,4620
HUN,Hungary,2001,4790
HUN,Hungary,2002,5290
HUN,Hungary,2003,6630
HUN,Hungary,2004,8640
HUN,Hungary,2005,10360
HUN,Hungary,2006,11230
HUN,Hungary,2007,11750
HUN,Hungary,2008,13230
HUN,Hungary,2009,13380
HUN,Hungary,2010,13260
HUN,Hungary,2011,13250
HUN,Hungary,2012,13060
HUN,Hungary,2013,13500
HUN,Hungary,2014,13560
HUN,Hungary,2015,13250
HUN,Hungary,2016,13100
HUN,Hungary,2017,13190
HUN,Hungary,2018,15010
HUN,Hungary,2019,16530
IDN,Indonesia,1987,510
IDN,Indonesia,1988,510
IDN,Indonesia,1989,530
IDN,Indonesia,1990,560
IDN,Indonesia,1991,610
IDN,Indonesia,1992,660
IDN,Indonesia,1993,740
IDN,Indonesia,1994,850
IDN,Indonesia,1995,990
IDN,Indonesia,1996,1090
IDN,Indonesia,1997,1100
IDN,Indonesia,1998,660
IDN,Indonesia,1999,570
IDN,Indonesia,2000,580
IDN,Indonesia,2001,720
IDN,Indonesia,2002,790
IDN,Indonesia,2003,900
IDN,Indonesia,2004,1080
IDN,Indonesia,2005,1220
IDN,Indonesia,2006,1380
IDN,Indonesia,2007,1600
IDN,Indonesia,2008,1940
IDN,Indonesia,2009,2150
IDN,Indonesia,2010,2530
IDN,Indonesia,2011,3010
IDN,Indonesia,2012,3580
IDN,Indonesia,2013,3730
IDN,Indonesia,2014,3620
IDN,Indonesia,2015,3430
IDN,Indonesia,2016,3400
IDN,Indonesia,2017,3530
IDN,Indonesia,2018,3840
IDN,Indonesia,2019,4050
IDN,Indonesia,2020,3870
IMN,Isle of Man,1997,17050
IMN,Isle of Man,1998,18800
IMN,Isle of Man,1999,21310
IMN,Isle of Man,2000,21880
IMN,Isle of Man,2001,22480
IMN,Isle of Man,2002,23780
IMN,Isle of Man,2003,27790
IMN,Isle of Man,2004,34170
IMN,Isle of Man,2005,39600
IMN,Isle of Man,2006,44420
IMN,Isle of Man,2007,47220
IMN,Isle of Man,2008,42870
IMN,Isle of Man,2009,45990
IMN,Isle of Man,2010,71570
IMN,Isle of Man,2011,74390
IMN,Isle of Man,2012,82210
IMN,Isle of Man,2013,87840
IMN,Isle of Man,2014,89000
IMN,Isle of Man,2015,83990
IMN,Isle of Man,2016,78860
IMN,Isle of Man,2017,77890
IMN,Isle of Man,2018,83160
IND,India,1987,350
IND,India,1988,390
IND,India,1989,390
IND,India,1990,380
IND,India,1991,350
IND,India,1992,340
IND,India,1993,320
IND,India,1994,340
IND,India,1995,370
IND,India,1996,400
IND,India,1997,410
IND,India,1998,410
IND,India,1999,440
IND,India,2000,440
IND,India,2001,450
IND,India,2002,460
IND,India,2003,520
IND,India,2004,610
IND,India,2005,710
IND,India,2006,790
IND,India,2007,910
IND,India,2008,1000
IND,India,2009,1120
IND,India,2010,1220
IND,India,2011,1360
IND,India,2012,1480
IND,India,2013,1520
IND,India,2014,1560
IND,India,2015,1600
IND,India,2016,1680
IND,India,2017,1820
IND,India,2018,2010
IND,India,2019,2120
IND,India,2020,1900
IRL,Ireland,1987,10430
IRL,Ireland,1988,13230
IRL,Ireland,1989,14090
IRL,Ireland,1990,15950
IRL,Ireland,1991,16670
IRL,Ireland,1992,18340
IRL,Ireland,1993,18540
IRL,Ireland,1994,19660
IRL,Ireland,1995,21480
IRL,Ireland,1996,23970
IRL,Ireland,1997,26230
IRL,Ireland,1998,27210
IRL,Ireland,1999,26430
IRL,Ireland,2000,25890
IRL,Ireland,2001,24060
IRL,Ireland,2002,24900
IRL,Ireland,2003,29970
IRL,Ireland,2004,37820
IRL,Ireland,2005,44620
IRL,Ireland,2006,47940
IRL,Ireland,2007,50540
IRL,Ireland,2008,51000
IRL,Ireland,2009,46890
IRL,Ireland,2010,44950
IRL,Ireland,2011,42040
IRL,Ireland,2012,40630
IRL,Ireland,2013,43450
IRL,Ireland,2014,46380
IRL,Ireland,2015,50430
IRL,Ireland,2016,51900
IRL,Ireland,2017,53810
IRL,Ireland,2018,60520
IRL,Ireland,2019,63530
IRN,"Iran, Islamic Rep.",1987,3470
IRN,"Iran, Islamic Rep.",1988,2970
IRN,"Iran, Islamic Rep.",1989,2530
IRN,"Iran, Islamic Rep.",1990,2540
IRN,"Iran, Islamic Rep.",1995,1290
IRN,"Iran, Islamic Rep.",1996,1600
IRN,"Iran, Islamic Rep.",1997,1790
IRN,"Iran, Islamic Rep.",1998,1780
IRN,"Iran, Islamic Rep.",1999,1740
IRN,"Iran, Islamic Rep.",2000,1760
IRN,"Iran, Islamic Rep.",2001,1790
IRN,"Iran, Islamic Rep.",2002,1880
IRN,"Iran, Islamic Rep.",2003,2200
IRN,"Iran, Islamic Rep.",2004,2520
IRN,"Iran, Islamic Rep.",2005,2960
IRN,"Iran, Islamic Rep.",2006,3480
IRN,"Iran, Islamic Rep.",2007,4270
IRN,"Iran, Islamic Rep.",2008,4970
IRN,"Iran, Islamic Rep.",2009,5560
IRN,"Iran, Islamic Rep.",2010,6250
IRN,"Iran, Islamic Rep.",2011,6870
IRN,"Iran, Islamic Rep.",2012,7130
IRN,"Iran, Islamic Rep.",2013,6990
IRN,"Iran, Islamic Rep.",2014,6500
IRN,"Iran, Islamic Rep.",2015,5370
IRN,"Iran, Islamic Rep.",2016,5500
IRN,"Iran, Islamic Rep.",2017,5420
IRN,"Iran, Islamic Rep.",2018,4530
IRN,"Iran, Islamic Rep.",2019,3640
IRN,"Iran, Islamic Rep.",2020,2870
IRQ,Iraq,1987,3540
IRQ,Iraq,1988,3730
IRQ,Iraq,1989,3730
IRQ,Iraq,1990,7070
IRQ,Iraq,1991,70
IRQ,Iraq,1992,50
IRQ,Iraq,1993,40
IRQ,Iraq,1994,60
IRQ,Iraq,1995,130
IRQ,Iraq,1996,390
IRQ,Iraq,1997,750
IRQ,Iraq,1998,920
IRQ,Iraq,1999,1290
IRQ,Iraq,2000,1600
IRQ,Iraq,2001,1730
IRQ,Iraq,2002,1420
IRQ,Iraq,2003,850
IRQ,Iraq,2004,1370
IRQ,Iraq,2005,1430
IRQ,Iraq,2006,1820
IRQ,Iraq,2007,2400
IRQ,Iraq,2008,3550
IRQ,Iraq,2009,4160
IRQ,Iraq,2010,4580
IRQ,Iraq,2011,4960
IRQ,Iraq,2012,6310
IRQ,Iraq,2013,7050
IRQ,Iraq,2014,6750
IRQ,Iraq,2015,5800
IRQ,Iraq,2016,5340
IRQ,Iraq,2017,4670
IRQ,Iraq,2018,4840
IRQ,Iraq,2019,5490
IRQ,Iraq,2020,4660
ISL,Iceland,1997,28480
ISL,Iceland,1998,29270
ISL,Iceland,1999,30400
ISL,Iceland,2000,31540
ISL,Iceland,2001,30700
ISL,Iceland,2002,30930
ISL,Iceland,2003,33710
ISL,Iceland,2004,42020
ISL,Iceland,2005,50520
ISL,Iceland,2006,53450
ISL,Iceland,2007,61880
ISL,Iceland,2008,50060
ISL,Iceland,2009,41860
ISL,Iceland,2010,36270
ISL,Iceland,2011,37610
ISL,Iceland,2012,40690
ISL,Iceland,2013,46960
ISL,Iceland,2014,48090
ISL,Iceland,2015,49940
ISL,Iceland,2016,54910
ISL,Iceland,2017,60230
ISL,Iceland,2018,67760
ISL,Iceland,2019,72930
ISR,Israel,1997,18930
ISR,Israel,1998,18780
ISR,Israel,1999,18450
ISR,Israel,2000,19200
ISR,Israel,2001,19270
ISR,Israel,2002,18600
ISR,Israel,2003,18700
