CountryID,CountryName,Year,Population
LCA,St. Lucia,1966,97721
LCA,St. Lucia,1967,99370
LCA,St. Lucia,1968,101028
LCA,St. Lucia,1969,102599
LCA,St. Lucia,1970,104016
LCA,St. Lucia,1971,105244
LCA,St. Lucia,1972,106303
LCA,St. Lucia,1973,107311
LCA,St. Lucia,1974,108389
LCA,St. Lucia,1975,109634
LCA,St. Lucia,1976,111074
LCA,St. Lucia,1977,112685
LCA,St. Lucia,1978,114398
LCA,St. Lucia,1979,116148
LCA,St. Lucia,1980,117828
LCA,St. Lucia,1981,119435
LCA,St. Lucia,1982,120987
LCA,St. Lucia,1983,122571
LCA,St. Lucia,1984,124296
LCA,St. Lucia,1985,126246
LCA,St. Lucia,1986,128448
LCA,St. Lucia,1987,130868
LCA,St. Lucia,1988,133364
LCA,St. Lucia,1989,135787
LCA,St. Lucia,1990,138019
LCA,St. Lucia,1991,140001
LCA,St. Lucia,1992,141758
LCA,St. Lucia,1993,143402
LCA,St. Lucia,1994,145080
LCA,St. Lucia,1995,146871
LCA,St. Lucia,1996,148837
LCA,St. Lucia,1997,150920
LCA,St. Lucia,1998,153023
LCA,St. Lucia,1999,154988
LCA,St. Lucia,2000,156737
LCA,St. Lucia,2001,158184
LCA,St. Lucia,2002,159392
LCA,St. Lucia,2003,160530
LCA,St. Lucia,2004,161821
LCA,St. Lucia,2005,163408
LCA,St. Lucia,2006,165378
LCA,St. Lucia,2007,167644
LCA,St. Lucia,2008,170011
LCA,St. Lucia,2009,172223
LCA,St. Lucia,2010,174092
LCA,St. Lucia,2011,175538
LCA,St. Lucia,2012,176654
LCA,St. Lucia,2013,177505
LCA,St. Lucia,2014,178307
LCA,St. Lucia,2015,179131
LCA,St. Lucia,2016,180028
LCA,St. Lucia,2017,180955
LCA,St. Lucia,2018,181890
LCA,St. Lucia,2019,182795
LCA,St. Lucia,2020,183629
LIE,Liechtenstein,1960,16501
LIE,Liechtenstein,1961,16894
LIE,Liechtenstein,1962,17300
LIE,Liechtenstein,1963,17724
LIE,Liechtenstein,1964,18170
LIE,Liechtenstein,1965,18642
LIE,Liechtenstein,1966,19160
LIE,Liechtenstein,1967,19688
LIE,Liechtenstein,1968,20237
LIE,Liechtenstein,1969,20766
LIE,Liechtenstein,1970,21268
LIE,Liechtenstein,1971,21729
LIE,Liechtenstein,1972,22161
LIE,Liechtenstein,1973,22560
LIE,Liechtenstein,1974,22985
LIE,Liechtenstein,1975,23436
LIE,Liechtenstein,1976,23933
LIE,Liechtenstein,1977,24451
LIE,Liechtenstein,1978,24968
LIE,Liechtenstein,1979,25463
LIE,Liechtenstein,1980,25881
LIE,Liechtenstein,1981,26229
LIE,Liechtenstein,1982,26533
LIE,Liechtenstein,1983,26790
LIE,Liechtenstein,1984,27028
LIE,Liechtenstein,1985,27286
LIE,Liechtenstein,1986,27552
LIE,Liechtenstein,1987,27835
LIE,Liechtenstein,1988,28135
LIE,Liechtenstein,1989,28449
LIE,Liechtenstein,1990,28790
LIE,Liechtenstein,1991,29166
LIE,Liechtenstein,1992,29552
LIE,Liechtenstein,1993,29987
LIE,Liechtenstein,1994,30415
LIE,Liechtenstein,1995,30884
LIE,Liechtenstein,1996,31354
LIE,Liechtenstein,1997,31830
LIE,Liechtenstein,1998,32306
LIE,Liechtenstein,1999,32765
LIE,Liechtenstein,2000,33184
LIE,Liechtenstein,2001,33543
LIE,Liechtenstein,2002,33885
LIE,Liechtenstein,2003,34172
LIE,Liechtenstein,2004,34444
LIE,Liechtenstein,2005,34718
LIE,Liechtenstein,2006,34975
LIE,Liechtenstein,2007,35217
LIE,Liechtenstein,2008,35469
LIE,Liechtenstein,2009,35723
LIE,Liechtenstein,2010,35996
LIE,Liechtenstein,2011,36299
LIE,Liechtenstein,2012,36615
LIE,Liechtenstein,2013,36940
LIE,Liechtenstein,2014,37219
LIE,Liechtenstein,2015,37465
LIE,Liechtenstein,2016,37655
LIE,Liechtenstein,2017,37805
LIE,Liechtenstein,2018,37918
LIE,Liechtenstein,2019,38020
LIE,Liechtenstein,2020,38137
LKA,Sri Lanka,1960,9874476
LKA,Sri Lanka,1961,10111639
LKA,Sri Lanka,1962,10352180
LKA,Sri Lanka,1963,10597516
LKA,Sri Lanka,1964,10849977
LKA,Sri Lanka,1965,11110825
LKA,Sri Lanka,1966,11380665
LKA,Sri Lanka,1967,11657650
LKA,Sri Lanka,1968,11937607
LKA,Sri Lanka,1969,12214948
LKA,Sri Lanka,1970,12485736
LKA,Sri Lanka,1971,12747831
LKA,Sri Lanka,1972,13002234
LKA,Sri Lanka,1973,13252033
LKA,Sri Lanka,1974,13501931
LKA,Sri Lanka,1975,13755141
LKA,Sri Lanka,1976,14012894
LKA,Sri Lanka,1977,14273495
LKA,Sri Lanka,1978,14533691
LKA,Sri Lanka,1979,14788866
LKA,Sri Lanka,1980,15035840
LKA,Sri Lanka,1981,15272822
LKA,Sri Lanka,1982,15501210
LKA,Sri Lanka,1983,15724641
LKA,Sri Lanka,1984,15948501
LKA,Sri Lanka,1985,16176282
LKA,Sri Lanka,1986,16408861
LKA,Sri Lanka,1987,16643956
LKA,Sri Lanka,1988,16878186
LKA,Sri Lanka,1989,17106752
LKA,Sri Lanka,1990,17325769
LKA,Sri Lanka,1991,17535732
LKA,Sri Lanka,1992,17736827
LKA,Sri Lanka,1993,17924827
LKA,Sri Lanka,1994,18094474
LKA,Sri Lanka,1995,18242917
LKA,Sri Lanka,1996,18367290
LKA,Sri Lanka,1997,18470897
LKA,Sri Lanka,1998,18564595
LKA,Sri Lanka,1999,18663293
LKA,Sri Lanka,2000,18777606
LKA,Sri Lanka,2001,18911727
LKA,Sri Lanka,2002,19062476
LKA,Sri Lanka,2003,19224036
LKA,Sri Lanka,2004,19387153
LKA,Sri Lanka,2005,19544988
LKA,Sri Lanka,2006,19695977
LKA,Sri Lanka,2007,19842044
LKA,Sri Lanka,2008,19983984
LKA,Sri Lanka,2009,20123508
LKA,Sri Lanka,2010,20261738
LKA,Sri Lanka,2011,20398496
LKA,Sri Lanka,2012,20425000
LKA,Sri Lanka,2013,20585000
LKA,Sri Lanka,2014,20778000
LKA,Sri Lanka,2015,20970000
LKA,Sri Lanka,2016,21203000
LKA,Sri Lanka,2017,21444000
LKA,Sri Lanka,2018,21670000
LKA,Sri Lanka,2019,21803000
LKA,Sri Lanka,2020,21919000
LSO,Lesotho,1960,837264
LSO,Lesotho,1961,852892
LSO,Lesotho,1962,869132
LSO,Lesotho,1963,886061
LSO,Lesotho,1964,903757
LSO,Lesotho,1965,922307
LSO,Lesotho,1966,941798
LSO,Lesotho,1967,962279
LSO,Lesotho,1968,983683
LSO,Lesotho,1969,1005911
LSO,Lesotho,1970,1028930
LSO,Lesotho,1971,1052619
LSO,Lesotho,1972,1077102
LSO,Lesotho,1973,1102885
LSO,Lesotho,1974,1130634
LSO,Lesotho,1975,1160795
LSO,Lesotho,1976,1193517
LSO,Lesotho,1977,1228527
LSO,Lesotho,1978,1265211
LSO,Lesotho,1979,1302670
LSO,Lesotho,1980,1340258
LSO,Lesotho,1981,1377808
LSO,Lesotho,1982,1415362
LSO,Lesotho,1983,1452727
LSO,Lesotho,1984,1489685
LSO,Lesotho,1985,1526132
LSO,Lesotho,1986,1561687
LSO,Lesotho,1987,1596395
LSO,Lesotho,1988,1630993
LSO,Lesotho,1989,1666564
LSO,Lesotho,1990,1703757
LSO,Lesotho,1991,1742534
LSO,Lesotho,1992,1782284
LSO,Lesotho,1993,1822237
LSO,Lesotho,1994,1861323
LSO,Lesotho,1995,1898598
LSO,Lesotho,1996,1934294
LSO,Lesotho,1997,1968054
LSO,Lesotho,1998,1997524
LSO,Lesotho,1999,2019732
LSO,Lesotho,2000,2032805
LSO,Lesotho,2001,2035738
LSO,Lesotho,2002,2029832
LSO,Lesotho,2003,2018355
LSO,Lesotho,2004,2005953
LSO,Lesotho,2005,1996115
LSO,Lesotho,2006,1989933
LSO,Lesotho,2007,1986926
LSO,Lesotho,2008,1987130
LSO,Lesotho,2009,1990135
LSO,Lesotho,2010,1995575
LSO,Lesotho,2011,2003793
LSO,Lesotho,2012,2014988
LSO,Lesotho,2013,2028528
LSO,Lesotho,2014,2043448
LSO,Lesotho,2015,2059011
LSO,Lesotho,2016,2075041
LSO,Lesotho,2017,2091532
LSO,Lesotho,2018,2108327
LSO,Lesotho,2019,2125267
LSO,Lesotho,2020,2142252
LTU,Lithuania,1960,2778550
LTU,Lithuania,1961,2823550
LTU,Lithuania,1962,2863350
LTU,Lithuania,1963,2898950
LTU,Lithuania,1964,2935200
LTU,Lithuania,1965,2971450
LTU,Lithuania,1966,3008050
LTU,Lithuania,1967,3044400
LTU,Lithuania,1968,3078850
LTU,Lithuania,1969,3107321
LTU,Lithuania,1970,3139689
LTU,Lithuania,1971,3179041
LTU,Lithuania,1972,3213622
LTU,Lithuania,1973,3244438
LTU,Lithuania,1974,3273894
LTU,Lithuania,1975,3301652
LTU,Lithuania,1976,3328664
LTU,Lithuania,1977,3355036
LTU,Lithuania,1978,3379514
LTU,Lithuania,1979,3397842
LTU,Lithuania,1980,3413202
LTU,Lithuania,1981,3432947
LTU,Lithuania,1982,3457179
LTU,Lithuania,1983,3485192
LTU,Lithuania,1984,3514205
LTU,Lithuania,1985,3544543
LTU,Lithuania,1986,3578914
LTU,Lithuania,1987,3616367
LTU,Lithuania,1988,3655049
LTU,Lithuania,1989,3684255
LTU,Lithuania,1990,3697838
LTU,Lithuania,1991,3704134
LTU,Lithuania,1992,3700114
LTU,Lithuania,1993,3682613
LTU,Lithuania,1994,3657144
LTU,Lithuania,1995,3629102
LTU,Lithuania,1996,3601613
LTU,Lithuania,1997,3575137
LTU,Lithuania,1998,3549331
LTU,Lithuania,1999,3524238
LTU,Lithuania,2000,3499536
LTU,Lithuania,2001,3470818
LTU,Lithuania,2002,3443067
LTU,Lithuania,2003,3415213
LTU,Lithuania,2004,3377075
LTU,Lithuania,2005,3322528
LTU,Lithuania,2006,3269909
LTU,Lithuania,2007,3231294
LTU,Lithuania,2008,3198231
LTU,Lithuania,2009,3162916
LTU,Lithuania,2010,3097282
LTU,Lithuania,2011,3028115
LTU,Lithuania,2012,2987773
LTU,Lithuania,2013,2957689
LTU,Lithuania,2014,2932367
LTU,Lithuania,2015,2904910
LTU,Lithuania,2016,2868231
LTU,Lithuania,2017,2828403
LTU,Lithuania,2018,2801543
LTU,Lithuania,2019,2794137
LTU,Lithuania,2020,2794700
LUX,Luxembourg,1960,313970
LUX,Luxembourg,1961,316845
LUX,Luxembourg,1962,320750
LUX,Luxembourg,1963,324100
LUX,Luxembourg,1964,327750
LUX,Luxembourg,1965,331500
LUX,Luxembourg,1966,333895
LUX,Luxembourg,1967,334995
LUX,Luxembourg,1968,335850
LUX,Luxembourg,1969,337500
LUX,Luxembourg,1970,339171
LUX,Luxembourg,1971,342421
LUX,Luxembourg,1972,346600
LUX,Luxembourg,1973,350450
LUX,Luxembourg,1974,355050
LUX,Luxembourg,1975,358950
LUX,Luxembourg,1976,360731
LUX,Luxembourg,1977,361358
LUX,Luxembourg,1978,362007
LUX,Luxembourg,1979,362856
LUX,Luxembourg,1980,364150
LUX,Luxembourg,1981,365225
LUX,Luxembourg,1982,365525
LUX,Luxembourg,1983,365622
LUX,Luxembourg,1984,365998
LUX,Luxembourg,1985,366706
LUX,Luxembourg,1986,368355
LUX,Luxembourg,1987,370750
LUX,Luxembourg,1988,373450
LUX,Luxembourg,1989,377100
LUX,Luxembourg,1990,381850
LUX,Luxembourg,1991,387000
LUX,Luxembourg,1992,392175
LUX,Luxembourg,1993,397475
LUX,Luxembourg,1994,402925
LUX,Luxembourg,1995,408625
LUX,Luxembourg,1996,414225
LUX,Luxembourg,1997,419450
LUX,Luxembourg,1998,424700
LUX,Luxembourg,1999,430475
LUX,Luxembourg,2000,436300
LUX,Luxembourg,2001,441525
LUX,Luxembourg,2002,446175
LUX,Luxembourg,2003,451630
LUX,Luxembourg,2004,458095
LUX,Luxembourg,2005,465158
LUX,Luxembourg,2006,472637
LUX,Luxembourg,2007,479993
LUX,Luxembourg,2008,488650
LUX,Luxembourg,2009,497783
LUX,Luxembourg,2010,506953
LUX,Luxembourg,2011,518347
LUX,Luxembourg,2012,530946
LUX,Luxembourg,2013,543360
LUX,Luxembourg,2014,556319
LUX,Luxembourg,2015,569604
LUX,Luxembourg,2016,582014
LUX,Luxembourg,2017,596336
LUX,Luxembourg,2018,607950
LUX,Luxembourg,2019,620001
LUX,Luxembourg,2020,632275
LVA,Latvia,1960,2120979
LVA,Latvia,1961,2152681
LVA,Latvia,1962,2181586
LVA,Latvia,1963,2210919
LVA,Latvia,1964,2240623
LVA,Latvia,1965,2265919
LVA,Latvia,1966,2283217
LVA,Latvia,1967,2301220
LVA,Latvia,1968,2323619
LVA,Latvia,1969,2343173
LVA,Latvia,1970,2359164
LVA,Latvia,1971,2376389
LVA,Latvia,1972,2395674
LVA,Latvia,1973,2415819
LVA,Latvia,1974,2437186
LVA,Latvia,1975,2456130
LVA,Latvia,1976,2470989
LVA,Latvia,1977,2485073
LVA,Latvia,1978,2497921
LVA,Latvia,1979,2505953
LVA,Latvia,1980,2511701
LVA,Latvia,1981,2519421
LVA,Latvia,1982,2531080
LVA,Latvia,1983,2546011
LVA,Latvia,1984,2562047
LVA,Latvia,1985,2578873
LVA,Latvia,1986,2599892
LVA,Latvia,1987,2626583
LVA,Latvia,1988,2653434
LVA,Latvia,1989,2666955
LVA,Latvia,1990,2663151
LVA,Latvia,1991,2650581
LVA,Latvia,1992,2614338
LVA,Latvia,1993,2563290
LVA,Latvia,1994,2520742
LVA,Latvia,1995,2485056
LVA,Latvia,1996,2457222
LVA,Latvia,1997,2432851
LVA,Latvia,1998,2410019
LVA,Latvia,1999,2390482
LVA,Latvia,2000,2367550
LVA,Latvia,2001,2337170
LVA,Latvia,2002,2310173
LVA,Latvia,2003,2287955
LVA,Latvia,2004,2263122
LVA,Latvia,2005,2238799
LVA,Latvia,2006,2218357
LVA,Latvia,2007,2200325
LVA,Latvia,2008,2177322
LVA,Latvia,2009,2141669
LVA,Latvia,2010,2097555
LVA,Latvia,2011,2059709
LVA,Latvia,2012,2034319
LVA,Latvia,2013,2012647
LVA,Latvia,2014,1993782
LVA,Latvia,2015,1977527
LVA,Latvia,2016,1959537
LVA,Latvia,2017,1942248
LVA,Latvia,2018,1927174
LVA,Latvia,2019,1913822
LVA,Latvia,2020,1901548
MAC,"Macao SAR, China",1960,167795
MAC,"Macao SAR, China",1961,170466
MAC,"Macao SAR, China",1962,176188
MAC,"Macao SAR, China",1963,184245
MAC,"Macao SAR, China",1964,193556
MAC,"Macao SAR, China",1965,203224
MAC,"Macao SAR, China",1966,213189
MAC,"Macao SAR, China",1967,223416
MAC,"Macao SAR, China",1968,233002
MAC,"Macao SAR, China",1969,240837
MAC,"Macao SAR, China",1970,246193
MAC,"Macao SAR, China",1971,248745
MAC,"Macao SAR, China",1972,248770
MAC,"Macao SAR, China",1973,246945
MAC,"Macao SAR, China",1974,244289
MAC,"Macao SAR, China",1975,241631
MAC,"Macao SAR, China",1976,239074
MAC,"Macao SAR, China",1977,236669
MAC,"Macao SAR, China",1978,235175
MAC,"Macao SAR, China",1979,235440
MAC,"Macao SAR, China",1980,238085
MAC,"Macao SAR, China",1981,243373
MAC,"Macao SAR, China",1982,251154
MAC,"Macao SAR, China",1983,260921
MAC,"Macao SAR, China",1984,271914
MAC,"Macao SAR, China",1985,283490
MAC,"Macao SAR, China",1986,295597
MAC,"Macao SAR, China",1987,308181
MAC,"Macao SAR, China",1988,320774
MAC,"Macao SAR, China",1989,332783
MAC,"Macao SAR, China",1990,343816
MAC,"Macao SAR, China",1991,353623
MAC,"Macao SAR, China",1992,362308
MAC,"Macao SAR, China",1993,370195
MAC,"Macao SAR, China",1994,377805
MAC,"Macao SAR, China",1995,385517
MAC,"Macao SAR, China",1996,393376
MAC,"Macao SAR, China",1997,401353
MAC,"Macao SAR, China",1998,409620
MAC,"Macao SAR, China",1999,418388
MAC,"Macao SAR, China",2000,427772
MAC,"Macao SAR, China",2001,437928
MAC,"Macao SAR, China",2002,448813
MAC,"Macao SAR, China",2003,460157
MAC,"Macao SAR, China",2004,471600
MAC,"Macao SAR, China",2005,482863
MAC,"Macao SAR, China",2006,493804
MAC,"Macao SAR, China",2007,504504
MAC,"Macao SAR, China",2008,515232
MAC,"Macao SAR, China",2009,526401
MAC,"Macao SAR, China",2010,538215
MAC,"Macao SAR, China",2011,550833
MAC,"Macao SAR, China",2012,564037
MAC,"Macao SAR, China",2013,577368
MAC,"Macao SAR, China",2014,590210
MAC,"Macao SAR, China",2015,602093
MAC,"Macao SAR, China",2016,612824
MAC,"Macao SAR, China",2017,622578
MAC,"Macao SAR, China",2018,631633
MAC,"Macao SAR, China",2019,640446
MAC,"Macao SAR, China",2020,649342
MAF,St. Martin (French part),1960,3898
MAF,St. Martin (French part),1961,3996
MAF,St. Martin (French part),1962,4078
MAF,St. Martin (French part),1963,4179
MAF,St. Martin (French part),1964,4302
MAF,St. Martin (French part),1965,4471
MAF,St. Martin (French part),1966,4675
MAF,St. Martin (French part),1967,4922
MAF,St. Martin (French part),1968,5194
MAF,St. Martin (French part),1969,5461
MAF,St. Martin (French part),1970,5707
MAF,St. Martin (French part),1971,5945
MAF,St. Martin (French part),1972,6156
MAF,St. Martin (French part),1973,6370
MAF,St. Martin (French part),1974,6601
MAF,St. Martin (French part),1975,6882
MAF,St. Martin (French part),1976,7250
MAF,St. Martin (French part),1977,7713
MAF,St. Martin (French part),1978,8191
MAF,St. Martin (French part),1979,8557
MAF,St. Martin (French part),1980,8777
MAF,St. Martin (French part),1981,8675
MAF,St. Martin (French part),1982,8372
MAF,St. Martin (French part),1983,8296
MAF,St. Martin (French part),1984,9067
MAF,St. Martin (French part),1985,11066
MAF,St. Martin (French part),1986,14561
MAF,St. Martin (French part),1987,19274
MAF,St. Martin (French part),1988,24374
MAF,St. Martin (French part),1989,28723
MAF,St. Martin (French part),1990,31522
MAF,St. Martin (French part),1991,32441
MAF,St. Martin (French part),1992,31816
MAF,St. Martin (French part),1993,30194
MAF,St. Martin (French part),1994,28482
MAF,St. Martin (French part),1995,27320
MAF,St. Martin (French part),1996,26854
MAF,St. Martin (French part),1997,26910
MAF,St. Martin (French part),1998,27388
MAF,St. Martin (French part),1999,28122
MAF,St. Martin (French part),2000,28935
MAF,St. Martin (French part),2001,29847
MAF,St. Martin (French part),2002,30913
MAF,St. Martin (French part),2003,32055
MAF,St. Martin (French part),2004,33187
MAF,St. Martin (French part),2005,34252
MAF,St. Martin (French part),2006,35240
MAF,St. Martin (French part),2007,36138
MAF,St. Martin (French part),2008,36880
MAF,St. Martin (French part),2009,37380
MAF,St. Martin (French part),2010,37582
MAF,St. Martin (French part),2011,37451
MAF,St. Martin (French part),2012,37012
MAF,St. Martin (French part),2013,36458
MAF,St. Martin (French part),2014,36018
MAF,St. Martin (French part),2015,35865
MAF,St. Martin (French part),2016,36061
MAF,St. Martin (French part),2017,36569
MAF,St. Martin (French part),2018,37264
MAF,St. Martin (French part),2019,38002
MAF,St. Martin (French part),2020,38659
MAR,Morocco,1960,12328532
MAR,Morocco,1961,12710587
MAR,Morocco,1962,13094890
MAR,Morocco,1963,13478425
MAR,Morocco,1964,13857656
MAR,Morocco,1965,14230163
MAR,Morocco,1966,14595351
MAR,Morocco,1967,14954037
MAR,Morocco,1968,15307267
MAR,Morocco,1969,15656846
MAR,Morocco,1970,16004732
MAR,Morocco,1971,16350883
MAR,Morocco,1972,16696890
MAR,Morocco,1973,17048525
MAR,Morocco,1974,17413149
MAR,Morocco,1975,17796171
MAR,Morocco,1976,18198836
MAR,Morocco,1977,18620087
MAR,Morocco,1978,19059773
MAR,Morocco,1979,19516942
MAR,Morocco,1980,19990006
MAR,Morocco,1981,20479709
MAR,Morocco,1982,20984023
MAR,Morocco,1983,21495088
MAR,Morocco,1984,22002641
MAR,Morocco,1985,22499111
MAR,Morocco,1986,22980334
MAR,Morocco,1987,23447256
MAR,Morocco,1988,23903592
MAR,Morocco,1989,24355624
MAR,Morocco,1990,24807461
MAR,Morocco,1991,25260407
MAR,Morocco,1992,25711410
MAR,Morocco,1993,26155204
MAR,Morocco,1994,26584473
MAR,Morocco,1995,26994255
MAR,Morocco,1996,27383472
MAR,Morocco,1997,27754573
MAR,Morocco,1998,28110447
MAR,Morocco,1999,28455504
MAR,Morocco,2000,28793672
MAR,Morocco,2001,29126323
MAR,Morocco,2002,29454765
MAR,Morocco,2003,29782884
MAR,Morocco,2004,30115196
MAR,Morocco,2005,30455563
MAR,Morocco,2006,30804689
MAR,Morocco,2007,31163670
MAR,Morocco,2008,31536807
MAR,Morocco,2009,31929087
MAR,Morocco,2010,32343384
MAR,Morocco,2011,32781860
MAR,Morocco,2012,33241898
MAR,Morocco,2013,33715705
MAR,Morocco,2014,34192358
MAR,Morocco,2015,34663608
MAR,Morocco,2016,35126274
MAR,Morocco,2017,35581257
MAR,Morocco,2018,36029089
MAR,Morocco,2019,36471766
MAR,Morocco,2020,36910558
MCO,Monaco,1960,22461
MCO,Monaco,1961,22813
MCO,Monaco,1962,23043
MCO,Monaco,1963,23165
MCO,Monaco,1964,23236
MCO,Monaco,1965,23289
MCO,Monaco,1966,23302
MCO,Monaco,1967,23292
MCO,Monaco,1968,23295
MCO,Monaco,1969,23348
MCO,Monaco,1970,23487
MCO,Monaco,1971,23721
MCO,Monaco,1972,24049
MCO,Monaco,1973,24445
MCO,Monaco,1974,24829
MCO,Monaco,1975,25203
MCO,Monaco,1976,25523
MCO,Monaco,1977,25811
MCO,Monaco,1978,26090
MCO,Monaco,1979,26391
MCO,Monaco,1980,26752
MCO,Monaco,1981,27162
MCO,Monaco,1982,27633
MCO,Monaco,1983,28091
MCO,Monaco,1984,28511
MCO,Monaco,1985,28836
MCO,Monaco,1986,29050
MCO,Monaco,1987,29156
MCO,Monaco,1988,29232
MCO,Monaco,1989,29309
MCO,Monaco,1990,29433
MCO,Monaco,1991,29629
MCO,Monaco,1992,29859
MCO,Monaco,1993,30145
MCO,Monaco,1994,30436
MCO,Monaco,1995,30731
MCO,Monaco,1996,31001
MCO,Monaco,1997,31268
MCO,Monaco,1998,31554
MCO,Monaco,1999,31836
MCO,Monaco,2000,32148
MCO,Monaco,2001,32474
MCO,Monaco,2002,32804
MCO,Monaco,2003,33144
MCO,Monaco,2004,33499
MCO,Monaco,2005,33842
MCO,Monaco,2006,34189
MCO,Monaco,2007,34524
MCO,Monaco,2008,34860
MCO,Monaco,2009,35223
MCO,Monaco,2010,35609
MCO,Monaco,2011,36025
MCO,Monaco,2012,36459
MCO,Monaco,2013,36899
MCO,Monaco,2014,37320
MCO,Monaco,2015,37723
MCO,Monaco,2016,38070
MCO,Monaco,2017,38392
MCO,Monaco,2018,38682
MCO,Monaco,2019,38967
MCO,Monaco,2020,39244
MDA,Moldova,1960,2043664
MDA,Moldova,1961,2092667
MDA,Moldova,1962,2140063
MDA,Moldova,1963,2185050
MDA,Moldova,1964,2228429
MDA,Moldova,1965,2269399
MDA,Moldova,1966,2307959
MDA,Moldova,1967,2344108
MDA,Moldova,1968,2377848
MDA,Moldova,1969,2411588
MDA,Moldova,1970,2445328
MDA,Moldova,1971,2479871
MDA,Moldova,1972,2515217
MDA,Moldova,1973,2549760
MDA,Moldova,1974,2582697
MDA,Moldova,1975,2611616
MDA,Moldova,1976,2638126
MDA,Moldova,1977,2660619
MDA,Moldova,1978,2682309
MDA,Moldova,1979,2703999
MDA,Moldova,1980,2728099
MDA,Moldova,1981,2754609
MDA,Moldova,1982,2782725
MDA,Moldova,1983,2811645
MDA,Moldova,1984,2840565
MDA,Moldova,1985,2867878
MDA,Moldova,1986,2893584
MDA,Moldova,1987,2918487
MDA,Moldova,1988,2940177
MDA,Moldova,1989,2957047
MDA,Moldova,1990,2969097
MDA,Moldova,1991,2975523
MDA,Moldova,1992,2977130
MDA,Moldova,1993,2973114
MDA,Moldova,1994,2964277
MDA,Moldova,1995,2952307
MDA,Moldova,1996,2946401
MDA,Moldova,1997,2935524
MDA,Moldova,1998,2934339
MDA,Moldova,1999,2929735
MDA,Moldova,2000,2923783
MDA,Moldova,2001,2917252
MDA,Moldova,2002,2910504
MDA,Moldova,2003,2902320
MDA,Moldova,2004,2895147
MDA,Moldova,2005,2888111
MDA,Moldova,2006,2880095
MDA,Moldova,2007,2873429
MDA,Moldova,2008,2867964
MDA,Moldova,2009,2864346
MDA,Moldova,2010,2861487
MDA,Moldova,2011,2859833
MDA,Moldova,2012,2859458
MDA,Moldova,2013,2858692
MDA,Moldova,2014,2856950
MDA,Moldova,2015,2834530
MDA,Moldova,2016,2802170
MDA,Moldova,2017,2755158
MDA,Moldova,2018,2708214
MDA,Moldova,2019,2663251
MDA,Moldova,2020,2617820
MDG,Madagascar,1960,5099368
MDG,Madagascar,1961,5223561
MDG,Madagascar,1962,5352497
MDG,Madagascar,1963,5486319
MDG,Madagascar,1964,5625164
MDG,Madagascar,1965,5769215
MDG,Madagascar,1966,5918592
MDG,Madagascar,1967,6073529
MDG,Madagascar,1968,6234468
MDG,Madagascar,1969,6401920
MDG,Madagascar,1970,6576305
MDG,Madagascar,1971,6757853
MDG,Madagascar,1972,6946619
MDG,Madagascar,1973,7142634
MDG,Madagascar,1974,7345773
MDG,Madagascar,1975,7556032
MDG,Madagascar,1976,7773452
MDG,Madagascar,1977,7998157
MDG,Madagascar,1978,8230214
MDG,Madagascar,1979,8469677
MDG,Madagascar,1980,8716549
MDG,Madagascar,1981,8971339
MDG,Madagascar,1982,9234137
MDG,Madagascar,1983,9504283
MDG,Madagascar,1984,9780869
MDG,Madagascar,1985,10063493
MDG,Madagascar,1986,10352117
MDG,Madagascar,1987,10647753
MDG,Madagascar,1988,10952396
MDG,Madagascar,1989,11268653
MDG,Madagascar,1990,11598647
MDG,Madagascar,1991,11942809
MDG,Madagascar,1992,12301338
MDG,Madagascar,1993,12675469
MDG,Madagascar,1994,13066544
MDG,Madagascar,1995,13475403
MDG,Madagascar,1996,13902697
MDG,Madagascar,1997,14347860
MDG,Madagascar,1998,14808791
MDG,Madagascar,1999,15282524
MDG,Madagascar,2000,15766806
MDG,Madagascar,2001,16260933
MDG,Madagascar,2002,16765122
MDG,Madagascar,2003,17279139
MDG,Madagascar,2004,17802992
MDG,Madagascar,2005,18336722
MDG,Madagascar,2006,18880265
MDG,Madagascar,2007,19433520
MDG,Madagascar,2008,19996476
MDG,Madagascar,2009,20569115
MDG,Madagascar,2010,21151640
MDG,Madagascar,2011,21743970
MDG,Madagascar,2012,22346641
MDG,Madagascar,2013,22961259
MDG,Madagascar,2014,23589897
MDG,Madagascar,2015,24234080
MDG,Madagascar,2016,24894370
MDG,Madagascar,2017,25570511
MDG,Madagascar,2018,26262313
MDG,Madagascar,2019,26969306
MDG,Madagascar,2020,27691019
MDV,Maldives,1960,89873
MDV,Maldives,1961,92328
MDV,Maldives,1962,94902
MDV,Maldives,1963,97540
MDV,Maldives,1964,100177
MDV,Maldives,1965,102710
MDV,Maldives,1966,105129
MDV,Maldives,1967,107481
MDV,Maldives,1968,109893
MDV,Maldives,1969,112582
MDV,Maldives,1970,115688
MDV,Maldives,1971,119303
MDV,Maldives,1972,123347
MDV,Maldives,1973,127700
MDV,Maldives,1974,132102
MDV,Maldives,1975,136418
MDV,Maldives,1976,140563
MDV,Maldives,1977,144625
MDV,Maldives,1978,148774
MDV,Maldives,1979,153276
MDV,Maldives,1980,158271
MDV,Maldives,1981,163821
MDV,Maldives,1982,169849
MDV,Maldives,1983,176255
MDV,Maldives,1984,182848
MDV,Maldives,1985,189540
MDV,Maldives,1986,196262
MDV,Maldives,1987,203024
